Country Name,Country Code,Year,Rate
Caribbean small states,CSS,1994,2.12909312
Cuba,CUB,1994,4.562292792
Curacao,CUW,1994,1.792828685
Cayman Islands,CYM,1994,1.188948452
Cyprus,CYP,1994,4.698589311
Czech Republic,CZE,1994,10.03942984
Germany,DEU,1994,2.693057381
Djibouti,DJI,1994,2.722222258
Dominica,DMA,1994,0.015136735
Denmark,DNK,1994,1.992014638
Dominican Republic,DOM,1994,8.260767986
Algeria,DZA,1994,29.04765612
East Asia & Pacific (excluding high income),EAP,1994,7.65824302
Early-demographic dividend,EAR,1994,10.24793556
East Asia & Pacific,EAS,1994,5.649908939
Europe & Central Asia (excluding high income),ECA,1994,486.4256238
Europe & Central Asia,ECS,1994,12.14479801
Ecuador,ECU,1994,27.44252874
"Egypt, Arab Rep.",EGY,1994,8.154231286
Euro area,EMU,1994,4.129921816
Eritrea,ERI,1994,4.562292792
Spain,ESP,1994,4.71841374
Estonia,EST,1994,47.65469062
Ethiopia,ETH,1994,7.593876002
European Union,EUU,1994,4.71841374
Fragile and conflict affected situations,FCS,1994,35.09446185
Finland,FIN,1994,1.088556776
Fiji,FJI,1994,0.816666667
France,FRA,1994,1.655515329
Faroe Islands,FRO,1994,4.562292792
"Micronesia, Fed. Sts.",FSM,1994,1.79400376
Gabon,GAB,1994,36.1162457
United Kingdom,GBR,1994,2.219012605
Georgia,GEO,1994,5.5878373
Ghana,GHA,1994,24.87025544
Gibraltar,GIB,1994,4.562292792
Guinea,GIN,1994,11.88789561
"Gambia, The",GMB,1994,1.710206323
Guinea-Bissau,GNB,1994,15.17634743
Equatorial Guinea,GNQ,1994,31.84101684
Greece,GRC,1994,10.87407568
Grenada,GRD,1994,3.770657673
Greenland,GRL,1994,4.562292792
Guatemala,GTM,1994,10.85532115
Guam,GUM,1994,4.562292792
Guyana,GUY,1994,4.586466165
High income,HIC,1994,2.747291007
"Hong Kong SAR, China",HKG,1994,8.737864078
Honduras,HND,1994,21.72934688
Heavily indebted poor countries (HIPC),HPC,1994,32.29366686
Croatia,HRV,1994,107.3275862
Haiti,HTI,1994,39.33161954
Hungary,HUN,1994,18.86807499
IBRD only,IBD,1994,22.70611868
IDA & IBRD total,IBT,1994,21.72934688
IDA total,IDA,1994,15.32846715
IDA blend,IDB,1994,3.611358001
Indonesia,IDN,1994,8.532005254
IDA only,IDX,1994,23.17679115
Isle of Man,IMN,1994,4.562292792
India,IND,1994,10.24793556
Not classified,INX,1994,4.562292792
Ireland,IRL,1994,2.309198751
"Iran, Islamic Rep.",IRN,1994,31.44702842
Iraq,IRQ,1994,448.5
Iceland,ISL,1994,1.552656275
Israel,ISR,1994,12.27874045
Italy,ITA,1994,4.051842181
Jamaica,JAM,1994,35.06339425
Jordan,JOR,1994,3.516696241
Japan,JPN,1994,0.695458058
Kazakhstan,KAZ,1994,1877.372395
Kenya,KEN,1994,28.81438943
Kyrgyz Republic,KGZ,1994,6.7251572525
Cambodia,KHM,1994,2.941625095
Kiribati,KIR,1994,0.572015744
St. Kitts and Nevis,KNA,1994,1.442269588
"Korea, Rep.",KOR,1994,6.2658595
Kuwait,KWT,1994,2.534435262
Latin America & Caribbean (excluding high income),LAC,1994,13.53446873
Lao PDR,LAO,1994,6.784480786
Lebanon,LBN,1994,4.321352183
Liberia,LBR,1994,8.834248683
Libya,LBY,1994,5.112598904
St. Lucia,LCA,1994,2.815916652
Latin America & Caribbean,LCN,1994,10.58580665
Least developed countries: UN classification,LDC,1994,24.87444498
Low income,LIC,1994,29.91375619
Liechtenstein,LIE,1994,4.562292792
Sri Lanka,LKA,1994,8.448712487
Lower middle income,LMC,1994,12.36819439
Low & middle income,LMY,1994,22.14719979
Lesotho,LSO,1994,8.214738622
Late-demographic dividend,LTE,1994,11.44311964
Lithuania,LTU,1994,72.25468162
Luxembourg,LUX,1994,2.194764687
Latvia,LVA,1994,35.92470539
"Macao SAR, China",MAC,1994,6.252068902
St. Martin (French part),MAF,1994,4.562292792
Morocco,MAR,1994,5.14167153
Monaco,MCO,1994,4.562292792
Moldova,MDA,1994,486.4256238
Madagascar,MDG,1994,38.9417909
Maldives,MDV,1994,3.386100983
Middle East & North Africa,MEA,1994,5.127135217
Mexico,MEX,1994,6.965812372
Marshall Islands,MHL,1994,4.562292792
Middle income,MIC,1994,13.6518968
North Macedonia,MKD,1994,126.5833683
Mali,MLI,1994,23.17679115
Malta,MLT,1994,4.129921816
Myanmar,MMR,1994,24.09878608
Middle East & North Africa (excluding high income),MNA,1994,11.74134922
Montenegro,MNE,1994,2.3955189875
Mongolia,MNG,1994,87.58000933
Northern Mariana Islands,MNP,1994,4.562292792
Mozambique,MOZ,1994,5.3444526450000005
Mauritania,MRT,1994,4.128258613
Mauritius,MUS,1994,7.323471544
Malawi,MWI,1994,34.64963615
Malaysia,MYS,1994,3.724970554
North America,NAC,1994,1.386502253
Namibia,NAM,1994,5.005595181
New Caledonia,NCL,1994,0.9279653130000001
Niger,NER,1994,36.04105831
Nigeria,NGA,1994,57.03170891
Nicaragua,NIC,1994,5.720588061
Netherlands,NLD,1994,2.801524633
Norway,NOR,1994,1.375674981
Nepal,NPL,1994,8.349286729
Nauru,NRU,1994,0.0877749005
New Zealand,NZL,1994,1.745377908
OECD members,OED,1994,3.502625774
Oman,OMN,1994,1.109208058
Other small states,OSS,1994,4.698589311
Pakistan,PAK,1994,12.36819439
Panama,PAN,1994,1.268431901
Peru,PER,1994,23.73690506
Philippines,PHL,1994,10.38647343
Palau,PLW,1994,2.385282896
Papua New Guinea,PNG,1994,2.852722174
Poland,POL,1994,32.99127661
Pre-demographic dividend,PRE,1994,34.64963615
Puerto Rico,PRI,1994,4.562292792
"Korea, Dem. People's Rep.",PRK,1994,4.562292792
Portugal,PRT,1994,5.420440192
Paraguay,PRY,1994,20.56619484
West Bank and Gaza,PSE,1994,2.779087683
Pacific island small states,PSS,1994,2.348103274
Post-demographic dividend,PST,1994,2.953409368
French Polynesia,PYF,1994,4.562292792
Qatar,QAT,1994,1.321585903
Romania,ROU,1994,136.7593928
Russian Federation,RUS,1994,307.7226356
Rwanda,RWA,1994,6.450664472
South Asia,SAS,1994,8.349286729
Saudi Arabia,SAU,1994,0.564325479
Sudan,SDN,1994,115.3981443
Senegal,SEN,1994,32.29366686
Singapore,SGP,1994,3.100132626
Solomon Islands,SLB,1994,13.25603259
Sierra Leone,SLE,1994,8.204614927
El Salvador,SLV,1994,10.58580665
San Marino,SMR,1994,1.8903741305000001
Somalia,SOM,1994,4.562292792
Serbia,SRB,1994,9.876178897
Sub-Saharan Africa (excluding high income),SSA,1994,28.81438943
South Sudan,SSD,1994,45.52589784
Sub-Saharan Africa,SSF,1994,27.44798071
Small states,SST,1994,3.611358001
Sao Tome and Principe,STP,1994,12.46706132
Suriname,SUR,1994,368.4780687
Slovak Republic,SVK,1994,13.41552034
Slovenia,SVN,1994,20.99181805
Sweden,SWE,1994,2.158138007
Eswatini,SWZ,1994,13.76932488
Sint Maarten (Dutch part),SXM,1994,2.0393823865
Seychelles,SYC,1994,1.736972705
Syrian Arab Republic,SYR,1994,15.32846715
Turks and Caicos Islands,TCA,1994,4.562292792
Chad,TCD,1994,41.72489724
East Asia & Pacific (IDA & IBRD countries),TEA,1994,7.65824302
Europe & Central Asia (IDA & IBRD countries),TEC,1994,222.2410142
Togo,TGO,1994,39.16276738
Thailand,THA,1994,5.047748977
Tajikistan,TJK,1994,7.116948764
Turkmenistan,TKM,1994,4.562292792
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,11.1492204
Timor-Leste,TLS,1994,3.23751394
Middle East & North Africa (IDA & IBRD countries),TMN,1994,11.74134922
Tonga,TON,1994,1.012952067
South Asia (IDA & IBRD),TSA,1994,8.349286729
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,27.44798071
Trinidad and Tobago,TTO,1994,8.814694018
Tunisia,TUN,1994,4.73323064
Turkiye,TUR,1994,105.2149865
Tuvalu,TUV,1994,0.500580743
Tanzania,TZA,1994,34.08336407
Uganda,UGA,1994,10.03675988
Ukraine,UKR,1994,891.1877481
Upper middle income,UMC,1994,22.56505269
Uruguay,URY,1994,44.73604215
United States,USA,1994,2.607441592
Uzbekistan,UZB,1994,4.562292792
St. Vincent and the Grenadines,VCT,1994,1.008949553
"Venezuela, RB",VEN,1994,34.413446115
British Virgin Islands,VGB,1994,4.562292792
Virgin Islands (U.S.),VIR,1994,4.562292792
Vietnam,VNM,1994,4.100828412
Vanuatu,VUT,1994,2.302560792
World,WLD,1994,10.31720449
Samoa,WSM,1994,12.08038189
Kosovo,XKX,1994,1.053797737
"Yemen, Rep.",YEM,1994,49.39415538
South Africa,ZAF,1994,8.938524935
Zambia,ZMB,1994,54.60132184
Zimbabwe,ZWE,1994,3.2443998765
Aruba,ABW,1995,3.361391073
Africa Eastern and Southern,AFE,1995,12.28859126
Afghanistan,AFG,1995,4.975951506
Africa Western and Central,AFW,1995,10.56328867
Angola,AGO,1995,2666.450593
Albania,ALB,1995,7.793218538
Andorra,AND,1995,4.562292792
Arab World,ARB,1995,6.543790685
United Arab Emirates,ARE,1995,1.561813174
Argentina,ARG,1995,4.562292792
Armenia,ARM,1995,175.9513255
American Samoa,ASM,1995,4.562292792
Antigua and Barbuda,ATG,1995,1.431355982
Australia,AUS,1995,4.6277666
Austria,AUT,1995,2.243366315
Azerbaijan,AZE,1995,411.7596418
Burundi,BDI,1995,19.26325364
Belgium,BEL,1995,1.467966991
Benin,BEN,1995,14.46254822
Burkina Faso,BFA,1995,7.458844978
Bangladesh,BGD,1995,10.29781179
Bulgaria,BGR,1995,62.05483368
Bahrain,BHR,1995,2.704034751
"Bahamas, The",BHS,1995,2.066994954
Bosnia and Herzegovina,BIH,1995,1.1136207310000001
Belarus,BLR,1995,709.3460321
Belize,BLZ,1995,4.562292792
Bermuda,BMU,1995,4.562292792
Bolivia,BOL,1995,10.19320676
Brazil,BRA,1995,66.00703355
Barbados,BRB,1995,1.878862794
Brunei Darussalam,BRN,1995,5.966641395
Bhutan,BTN,1995,9.495625322
Botswana,BWA,1995,10.51254608
Central African Republic,CAF,1995,19.18940397
Canada,CAN,1995,2.148760331
Central Europe and the Baltics,CEB,1995,27.95138856
Switzerland,CHE,1995,1.799827769
Channel Islands,CHI,1995,4.562292792
Chile,CHL,1995,8.232630341
China,CHN,1995,16.79122517
Cote d'Ivoire,CIV,1995,14.29506909
Cameroon,CMR,1995,9.069690719
"Congo, Dem. Rep.",COD,1995,541.9088832
"Congo, Rep.",COG,1995,9.418007435
Colombia,COL,1995,20.8971286
Comoros,COM,1995,3.533042143
Cabo Verde,CPV,1995,8.35152498
Costa Rica,CRI,1995,23.18649811
Caribbean small states,CSS,1995,2.956800251
Cuba,CUB,1995,4.562292792
Curacao,CUW,1995,1.792828685
Cayman Islands,CYM,1995,1.188948452
Cyprus,CYP,1995,2.61581788
Czech Republic,CZE,1995,8.990523615
Germany,DEU,1995,1.706160524
Djibouti,DJI,1995,2.722222258
Dominica,DMA,1995,1.317537458
Denmark,DNK,1995,2.083608424
Dominican Republic,DOM,1995,12.53595946
Algeria,DZA,1995,29.77962649
East Asia & Pacific (excluding high income),EAP,1995,5.818181818
Early-demographic dividend,EAR,1995,10.0259149
East Asia & Pacific,EAS,1995,4.6277666
Europe & Central Asia (excluding high income),ECA,1995,162.7171522
Europe & Central Asia,ECS,1995,8.962518887
Ecuador,ECU,1995,22.88613303
"Egypt, Arab Rep.",EGY,1995,15.7422305
Euro area,EMU,1995,4.222816141
Eritrea,ERI,1995,4.562292792
Spain,ESP,1995,4.673803376
Estonia,EST,1995,28.77661372
Ethiopia,ETH,1995,10.02217336
European Union,EUU,1995,4.426645503
Fragile and conflict affected situations,FCS,1995,19.18940397
Finland,FIN,1995,0.791239407
Fiji,FJI,1995,2.165647214
France,FRA,1995,1.796481421
Faroe Islands,FRO,1995,4.562292792
"Micronesia, Fed. Sts.",FSM,1995,1.79400376
Gabon,GAB,1995,9.646531041
United Kingdom,GBR,1995,2.697495183
Georgia,GEO,1995,162.7171522
Ghana,GHA,1995,59.4615537
Gibraltar,GIB,1995,4.562292792
Guinea,GIN,1995,11.88789561
"Gambia, The",GMB,1995,6.980974418
Guinea-Bissau,GNB,1995,45.36530836
Equatorial Guinea,GNQ,1995,19.87243495
Greece,GRC,1995,8.93451416
Grenada,GRD,1995,1.868824753
Greenland,GRL,1995,4.562292792
Guatemala,GTM,1995,8.411413123
Guam,GUM,1995,4.562292792
Guyana,GUY,1995,12.21052632
High income,HIC,1995,3.159095662
"Hong Kong SAR, China",HKG,1995,9.077380952
Honduras,HND,1995,29.46452923
Heavily indebted poor countries (HIPC),HPC,1995,14.37880865
Croatia,HRV,1995,3.95010395
Haiti,HTI,1995,27.60818517
Hungary,HUN,1995,28.30546837
IBRD only,IBD,1995,14.58382243
IDA & IBRD total,IBT,1995,12.21052632
IDA total,IDA,1995,10.02217336
IDA blend,IDB,1995,6.990592097
Indonesia,IDN,1995,9.420323216
IDA only,IDX,1995,12.21052632
Isle of Man,IMN,1995,4.562292792
India,IND,1995,10.22488616
Not classified,INX,1995,4.562292792
Ireland,IRL,1995,2.52486728
"Iran, Islamic Rep.",IRN,1995,49.65598585
Iraq,IRQ,1995,387.3108478
Iceland,ISL,1995,1.651231501
Israel,ISR,1995,9.940258878
Italy,ITA,1995,5.23542258
Jamaica,JAM,1995,19.90874884
Jordan,JOR,1995,2.353124513
Japan,JPN,1995,-0.127899045
Kazakhstan,KAZ,1995,176.1552989
Kenya,KEN,1995,1.554328161
Kyrgyz Republic,KGZ,1995,6.7251572525
Cambodia,KHM,1995,-0.798944338
Kiribati,KIR,1995,0.572015744
St. Kitts and Nevis,KNA,1995,2.956800251
"Korea, Rep.",KOR,1995,4.480741086
Kuwait,KWT,1995,2.686727566
Latin America & Caribbean (excluding high income),LAC,1995,12.98068691
Lao PDR,LAO,1995,19.59391899
Lebanon,LBN,1995,4.321352183
Liberia,LBR,1995,8.834248683
Libya,LBY,1995,7.237984945
St. Lucia,LCA,1995,5.629659215
Latin America & Caribbean,LCN,1995,10.66095487
Least developed countries: UN classification,LDC,1995,14.46254822
Low income,LIC,1995,17.81145371
Liechtenstein,LIE,1995,4.562292792
Sri Lanka,LKA,1995,7.674848734
Lower middle income,LMC,1995,10.11143161
Low & middle income,LMY,1995,12.31608489
Lesotho,LSO,1995,9.270833333
Late-demographic dividend,LTE,1995,8.01292444
Lithuania,LTU,1995,39.64762903
Luxembourg,LUX,1995,1.86769425
Latvia,LVA,1995,24.97593553
"Macao SAR, China",MAC,1995,8.558666043
St. Martin (French part),MAF,1995,4.562292792
Morocco,MAR,1995,6.123581648
Monaco,MCO,1995,4.562292792
Moldova,MDA,1995,29.86561041
Madagascar,MDG,1995,49.08021006
Maldives,MDV,1995,5.488861332
Middle East & North Africa,MEA,1995,6.741067616
Mexico,MEX,1995,34.99927129
Marshall Islands,MHL,1995,4.562292792
Middle income,MIC,1995,11.66961464
North Macedonia,MKD,1995,16.37358897
Mali,MLI,1995,13.44176968
Malta,MLT,1995,4.426645503
Myanmar,MMR,1995,25.1947124
Middle East & North Africa (excluding high income),MNA,1995,11.86109415
Montenegro,MNE,1995,2.3955189875
Mongolia,MNG,1995,0.043516101
Northern Mariana Islands,MNP,1995,4.562292792
Mozambique,MOZ,1995,5.3444526450000005
Mauritania,MRT,1995,6.543790685
Mauritius,MUS,1995,6.029331885
Malawi,MWI,1995,83.32577475
Malaysia,MYS,1995,3.450575096
North America,NAC,1995,2.47709001
Namibia,NAM,1995,5.005595181
New Caledonia,NCL,1995,0.9279653130000001
Niger,NER,1995,10.56328867
Nigeria,NGA,1995,72.8355023
Nicaragua,NIC,1995,5.720588061
Netherlands,NLD,1995,1.923220035
Norway,NOR,1995,2.460367787
Nepal,NPL,1995,7.622969507
Nauru,NRU,1995,0.0877749005
New Zealand,NZL,1995,3.754944137
OECD members,OED,1995,4.351778613
Oman,OMN,1995,1.109208058
Other small states,OSS,1995,6.980974418
Pakistan,PAK,1995,12.34357852
Panama,PAN,1995,0.994206983
Peru,PER,1995,11.12870297
Philippines,PHL,1995,6.83199611
Palau,PLW,1995,2.385282896
Papua New Guinea,PNG,1995,17.28093268
Poland,POL,1995,27.95138856
Pre-demographic dividend,PRE,1995,16.43350345
Puerto Rico,PRI,1995,4.562292792
"Korea, Dem. People's Rep.",PRK,1995,4.562292792
Portugal,PRT,1995,4.222816141
Paraguay,PRY,1995,13.42541436
West Bank and Gaza,PSE,1995,2.779087683
Pacific island small states,PSS,1995,2.348103274
Post-demographic dividend,PST,1995,3.754944137
French Polynesia,PYF,1995,4.562292792
Qatar,QAT,1995,2.956521739
Romania,ROU,1995,32.24248473
Russian Federation,RUS,1995,197.4142681
Rwanda,RWA,1995,6.450664472
South Asia,SAS,1995,9.495625322
Saudi Arabia,SAU,1995,4.868431031
Sudan,SDN,1995,68.37519295
Senegal,SEN,1995,7.864007846
Singapore,SGP,1995,1.720533848
Solomon Islands,SLB,1995,9.629219701
Sierra Leone,SLE,1995,8.204614927
El Salvador,SLV,1995,10.02965645
San Marino,SMR,1995,1.8903741305000001
Somalia,SOM,1995,4.562292792
Serbia,SRB,1995,82.66051519
Sub-Saharan Africa (excluding high income),SSA,1995,12.28859126
South Sudan,SSD,1995,45.52589784
Sub-Saharan Africa,SSF,1995,11.42593996
Small states,SST,1995,5.488861332
Sao Tome and Principe,STP,1995,12.46706132
Suriname,SUR,1995,235.5588151
Slovak Republic,SVK,1995,9.841095798
Slovenia,SVN,1995,13.46372962
Sweden,SWE,1995,2.455148578
Eswatini,SWZ,1995,12.28859126
Sint Maarten (Dutch part),SXM,1995,2.0393823865
Seychelles,SYC,1995,-0.243902439
Syrian Arab Republic,SYR,1995,7.979957806
Turks and Caicos Islands,TCA,1995,4.562292792
Chad,TCD,1995,9.230325998
East Asia & Pacific (IDA & IBRD countries),TEA,1995,5.818181818
Europe & Central Asia (IDA & IBRD countries),TEC,1995,85.88691621
Togo,TGO,1995,16.43350345
Thailand,THA,1995,5.818181818
Tajikistan,TJK,1995,7.116948764
Turkmenistan,TKM,1995,4.562292792
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,12.21052632
Timor-Leste,TLS,1995,3.23751394
Middle East & North Africa (IDA & IBRD countries),TMN,1995,11.86109415
Tonga,TON,1995,1.460006304
South Asia (IDA & IBRD),TSA,1995,9.495625322
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,11.42593996
Trinidad and Tobago,TTO,1995,5.182205395
Tunisia,TUN,1995,6.244150287
Turkiye,TUR,1995,89.11331722
Tuvalu,TUV,1995,0.500580743
Tanzania,TZA,1995,27.42778542
Uganda,UGA,1995,6.55014019
Ukraine,UKR,1995,376.7461748
Upper middle income,UMC,1995,14.89950167
Uruguay,URY,1995,42.2483198
United States,USA,1995,2.805419689
Uzbekistan,UZB,1995,4.562292792
St. Vincent and the Grenadines,VCT,1995,1.738372899
"Venezuela, RB",VEN,1995,34.413446115
British Virgin Islands,VGB,1995,4.562292792
Virgin Islands (U.S.),VIR,1995,4.562292792
Vietnam,VNM,1995,4.100828412
Vanuatu,VUT,1995,2.229701304
World,WLD,1995,9.153853475
Samoa,WSM,1995,-2.903528657
Kosovo,XKX,1995,1.053797737
"Yemen, Rep.",YEM,1995,55.08110687
South Africa,ZAF,1995,8.680444226
Zambia,ZMB,1995,34.92958742
Zimbabwe,ZWE,1995,3.2443998765
Aruba,ABW,1996,3.225287972
Africa Eastern and Southern,AFE,1996,9.706586325
Afghanistan,AFG,1996,4.975951506
Africa Western and Central,AFW,1996,4.914239726
Angola,AGO,1996,4145.105982
Albania,ALB,1996,12.72547781
Andorra,AND,1996,4.562292792
Arab World,ARB,1996,4.681306239
United Arab Emirates,ARE,1996,1.561813174
Argentina,ARG,1996,4.562292792
Armenia,ARM,1996,18.68118564
American Samoa,ASM,1996,4.562292792
Antigua and Barbuda,ATG,1996,1.431355982
Australia,AUS,1996,2.615384615
Austria,AUT,1996,1.860971158
Azerbaijan,AZE,1996,19.79480281
Burundi,BDI,1996,26.43678161
Belgium,BEL,1996,2.077021074
Benin,BEN,1996,4.914239726
Burkina Faso,BFA,1996,6.097804391
Bangladesh,BGD,1996,2.37712903
Bulgaria,BGR,1996,121.6075424
Bahrain,BHR,1996,-0.452227383
"Bahamas, The",BHS,1996,1.379137412
Bosnia and Herzegovina,BIH,1996,1.1136207310000001
Belarus,BLR,1996,52.71207675
Belize,BLZ,1996,4.562292792
Bermuda,BMU,1996,4.562292792
Bolivia,BOL,1996,12.42548662
Brazil,BRA,1996,15.7576656
Barbados,BRB,1996,2.386152228
Brunei Darussalam,BRN,1996,1.99613651
Bhutan,BTN,1996,8.789659224
Botswana,BWA,1996,10.08285807
Central African Republic,CAF,1996,3.724941103
Canada,CAN,1996,1.570531125
Central Europe and the Baltics,CEB,1996,19.79496692
Switzerland,CHE,1996,0.811634065
Channel Islands,CHI,1996,4.562292792
Chile,CHL,1996,7.359117818
China,CHN,1996,8.313160289
Cote d'Ivoire,CIV,1996,2.480806692
Cameroon,CMR,1996,3.924063727
"Congo, Dem. Rep.",COD,1996,492.4418502
"Congo, Rep.",COG,1996,10.03112033
Colombia,COL,1996,20.79708679
Comoros,COM,1996,3.533042143
Cabo Verde,CPV,1996,5.963619618
Costa Rica,CRI,1996,17.51145248
Caribbean small states,CSS,1996,2.086573852
Cuba,CUB,1996,4.562292792
Curacao,CUW,1996,1.792828685
Cayman Islands,CYM,1996,1.188948452
Cyprus,CYP,1996,2.978924865
Czech Republic,CZE,1996,8.758774729
Germany,DEU,1996,1.449726473
Djibouti,DJI,1996,2.722222258
Dominica,DMA,1996,1.677164505
Denmark,DNK,1996,2.126298023
Dominican Republic,DOM,1996,5.39929385
Algeria,DZA,1996,18.67907586
East Asia & Pacific (excluding high income),EAP,1996,7.313482593
Early-demographic dividend,EAR,1996,8.789659224
East Asia & Pacific,EAS,1996,5.52480986
Europe & Central Asia (excluding high income),ECA,1996,39.27002118
Europe & Central Asia,ECS,1996,8.194552176
Ecuador,ECU,1996,24.37308869
"Egypt, Arab Rep.",EGY,1996,7.187103697
Euro area,EMU,1996,2.978924865
Eritrea,ERI,1996,4.562292792
Spain,ESP,1996,3.558845593
Estonia,EST,1996,23.05034335
Ethiopia,ETH,1996,-8.484248689
European Union,EUU,1996,3.558845593
Fragile and conflict affected situations,FCS,1996,11.62417829
Finland,FIN,1996,0.629194238
Fiji,FJI,1996,3.050161812
France,FRA,1996,1.982883651
Faroe Islands,FRO,1996,4.562292792
"Micronesia, Fed. Sts.",FSM,1996,1.79400376
Gabon,GAB,1996,0.689693377
United Kingdom,GBR,1996,2.851782364
Georgia,GEO,1996,39.3575
Ghana,GHA,1996,46.56101968
Gibraltar,GIB,1996,4.562292792
Guinea,GIN,1996,11.88789561
"Gambia, The",GMB,1996,1.099488708
Guinea-Bissau,GNB,1996,50.73405496
Equatorial Guinea,GNQ,1996,4.540727715
Greece,GRC,1996,8.194552176
Grenada,GRD,1996,2.032351721
Greenland,GRL,1996,4.562292792
Guatemala,GTM,1996,11.05691653
Guam,GUM,1996,4.562292792
Guyana,GUY,1996,7.094711973
High income,HIC,1996,2.73358349
"Hong Kong SAR, China",HKG,1996,6.275579809
Honduras,HND,1996,23.83783531
Heavily indebted poor countries (HIPC),HPC,1996,7.411371735
Croatia,HRV,1996,4.3
Haiti,HTI,1996,20.58359621
Hungary,HUN,1996,23.46903019
IBRD only,IBD,1996,10.08285807
IDA & IBRD total,IBT,1996,8.920619877
IDA total,IDA,1996,7.411371735
IDA blend,IDB,1996,5.185760378
Indonesia,IDN,1996,7.973280856
IDA only,IDX,1996,8.249890099
Isle of Man,IMN,1996,4.562292792
India,IND,1996,8.977152338
Not classified,INX,1996,4.562292792
Ireland,IRL,1996,1.753732139
"Iran, Islamic Rep.",IRN,1996,28.93734402
Iraq,IRQ,1996,-16.11732575
Iceland,ISL,1996,2.260418983
Israel,ISR,1996,11.39622642
Italy,ITA,1996,4.00697669
Jamaica,JAM,1996,26.40665661
Jordan,JOR,1996,6.501218027
Japan,JPN,1996,0.136600359
Kazakhstan,KAZ,1996,39.18254237
Kenya,KEN,1996,8.864087416
Kyrgyz Republic,KGZ,1996,31.94733772
Cambodia,KHM,1996,7.150861409
Kiribati,KIR,1996,0.572015744
St. Kitts and Nevis,KNA,1996,2.086573852
"Korea, Rep.",KOR,1996,4.924543543
Kuwait,KWT,1996,3.553985697
Latin America & Caribbean (excluding high income),LAC,1996,11.29742947
Lao PDR,LAO,1996,13.0244157
Lebanon,LBN,1996,4.321352183
Liberia,LBR,1996,8.834248683
