,Season,Year,NOC,F,M,Total,Difference,Difference ABS,Difference %,Difference % ABS,Country,Alpha-3,region,sub-region
2060,Summer,2004,GHA,3.0,6.0,9.0,3.0,3.0,0.3333333333333333,0.3333333333333333,Ghana,GHA,Africa,Sub-Saharan Africa
2061,Summer,2004,GRE,100.0,122.0,222.0,22.0,22.0,0.0990990990990991,0.0990990990990991,Greece,GRC,Europe,Southern Europe
2062,Summer,2004,GRN,2.0,3.0,5.0,1.0,1.0,0.2,0.2,Grenada,GRD,Americas,Latin America and the Caribbean
2063,Summer,2004,GUA,8.0,9.0,17.0,1.0,1.0,0.058823529411764705,0.058823529411764705,Guatemala,GTM,Americas,Latin America and the Caribbean
2064,Summer,2004,GUI,1.0,3.0,4.0,2.0,2.0,0.5,0.5,Guinea,GIN,Africa,Sub-Saharan Africa
2065,Summer,2004,GUM,1.0,3.0,4.0,2.0,2.0,0.5,0.5,Guam,GUM,Oceania,Micronesia
2066,Summer,2004,GUY,2.0,2.0,4.0,0.0,0.0,0.0,0.0,Guyana,GUY,Americas,Latin America and the Caribbean
2067,Summer,2004,HAI,1.0,7.0,8.0,6.0,6.0,0.75,0.75,Haiti,HTI,Americas,Latin America and the Caribbean
2068,Summer,2004,HKG,17.0,14.0,31.0,-3.0,3.0,-0.0967741935483871,0.0967741935483871,China,CHN,Asia,Eastern Asia
2069,Summer,2004,HON,2.0,3.0,5.0,1.0,1.0,0.2,0.2,Honduras,HND,Americas,Latin America and the Caribbean
2070,Summer,2004,HUN,58.0,86.0,144.0,28.0,28.0,0.19444444444444445,0.19444444444444445,Hungary,HUN,Europe,Eastern Europe
2071,Summer,2004,INA,14.0,17.0,31.0,3.0,3.0,0.0967741935483871,0.0967741935483871,Indonesia,IDN,Asia,South-eastern Asia
2072,Summer,2004,IND,17.0,26.0,43.0,9.0,9.0,0.20930232558139536,0.20930232558139536,India,IND,Asia,Southern Asia
2073,Summer,2004,IRI,1.0,34.0,35.0,33.0,33.0,0.9428571428571428,0.9428571428571428,Iran,IRN,Asia,Southern Asia
2074,Summer,2004,IRL,9.0,22.0,31.0,13.0,13.0,0.41935483870967744,0.41935483870967744,Ireland,IRL,Europe,Northern Europe
2075,Summer,2004,IRQ,1.0,7.0,8.0,6.0,6.0,0.75,0.75,Iraq,IRQ,Asia,Western Asia
2076,Summer,2004,ISL,6.0,14.0,20.0,8.0,8.0,0.4,0.4,Iceland,ISL,Europe,Northern Europe
2077,Summer,2004,ISR,17.0,24.0,41.0,7.0,7.0,0.17073170731707318,0.17073170731707318,Israel,ISR,Asia,Western Asia
2078,Summer,2004,ISV,2.0,7.0,9.0,5.0,5.0,0.5555555555555556,0.5555555555555556,United States Virgin Islands,VIR,Americas,Latin America and the Caribbean
2079,Summer,2004,ITA,75.0,114.0,189.0,39.0,39.0,0.20634920634920634,0.20634920634920634,Italy,ITA,Europe,Southern Europe
2080,Summer,2004,IVB,0.0,1.0,1.0,1.0,1.0,1.0,1.0,"Virgin Islands, British",VGB,Americas,Latin America and the Caribbean
2081,Summer,2004,JAM,19.0,11.0,30.0,-8.0,8.0,-0.26666666666666666,0.26666666666666666,Jamaica,JAM,Americas,Latin America and the Caribbean
2082,Summer,2004,JOR,4.0,4.0,8.0,0.0,0.0,0.0,0.0,Jordan,JOR,Asia,Western Asia
2083,Summer,2004,JPN,85.0,97.0,182.0,12.0,12.0,0.06593406593406594,0.06593406593406594,Japan,JPN,Asia,Eastern Asia
2084,Summer,2004,KAZ,31.0,64.0,95.0,33.0,33.0,0.3473684210526316,0.3473684210526316,Kazakhstan,KAZ,Asia,Central Asia
2085,Summer,2004,KEN,9.0,13.0,22.0,4.0,4.0,0.18181818181818182,0.18181818181818182,Kenya,KEN,Africa,Sub-Saharan Africa
2086,Summer,2004,KGZ,7.0,25.0,32.0,18.0,18.0,0.5625,0.5625,Kyrgyzstan,KGZ,Asia,Central Asia
2087,Summer,2004,KIR,1.0,2.0,3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,Kiribati,KIR,Oceania,Micronesia
2088,Summer,2004,KOR,67.0,96.0,163.0,29.0,29.0,0.17791411042944785,0.17791411042944785,South Korea,KOR,Asia,Eastern Asia
2089,Summer,2004,KSA,0.0,12.0,12.0,12.0,12.0,1.0,1.0,Saudi Arabia,SAU,Asia,Western Asia
2090,Summer,2004,KUW,1.0,8.0,9.0,7.0,7.0,0.7777777777777778,0.7777777777777778,Kuwait,KWT,Asia,Western Asia
2091,Summer,2004,LAO,2.0,3.0,5.0,1.0,1.0,0.2,0.2,Laos,LAO,Asia,South-eastern Asia
2092,Summer,2004,LAT,10.0,29.0,39.0,19.0,19.0,0.48717948717948717,0.48717948717948717,Latvia,LVA,Europe,Northern Europe
2093,Summer,2004,LBA,2.0,6.0,8.0,4.0,4.0,0.5,0.5,Libya,LBY,Africa,Northern Africa
2094,Summer,2004,LBR,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Liberia,LBR,Africa,Sub-Saharan Africa
2095,Summer,2004,LCA,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Saint Lucia,LCA,Americas,Latin America and the Caribbean
2096,Summer,2004,LES,2.0,1.0,3.0,-1.0,1.0,-0.3333333333333333,0.3333333333333333,Lesotho,LSO,Africa,Sub-Saharan Africa
2097,Summer,2004,LIB,2.0,3.0,5.0,1.0,1.0,0.2,0.2,Lebanon,LBN,Asia,Western Asia
2098,Summer,2004,LIE,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Liechtenstein,LIE,Europe,Western Europe
2099,Summer,2004,LTU,10.0,35.0,45.0,25.0,25.0,0.5555555555555556,0.5555555555555556,Lithuania,LTU,Europe,Northern Europe
2100,Summer,2004,LUX,5.0,5.0,10.0,0.0,0.0,0.0,0.0,Luxembourg,LUX,Europe,Western Europe
2101,Summer,2004,MAD,5.0,3.0,8.0,-2.0,2.0,-0.25,0.25,Madagascar,MDG,Africa,Sub-Saharan Africa
2102,Summer,2004,MAR,7.0,24.0,31.0,17.0,17.0,0.5483870967741935,0.5483870967741935,Morocco,MAR,Africa,Northern Africa
2103,Summer,2004,MAS,9.0,23.0,32.0,14.0,14.0,0.4375,0.4375,Malaysia,MYS,Asia,South-eastern Asia
2104,Summer,2004,MAW,2.0,2.0,4.0,0.0,0.0,0.0,0.0,Malawi,MWI,Africa,Sub-Saharan Africa
2105,Summer,2004,MDA,7.0,24.0,31.0,17.0,17.0,0.5483870967741935,0.5483870967741935,Moldova,MDA,Europe,Eastern Europe
2106,Summer,2004,MDV,2.0,2.0,4.0,0.0,0.0,0.0,0.0,Maldives,MDV,Asia,Southern Asia
2107,Summer,2004,MEX,33.0,35.0,68.0,2.0,2.0,0.029411764705882353,0.029411764705882353,Mexico,MEX,Americas,Latin America and the Caribbean
2108,Summer,2004,MGL,8.0,13.0,21.0,5.0,5.0,0.23809523809523808,0.23809523809523808,Mongolia,MNG,Asia,Eastern Asia
2109,Summer,2004,MKD,6.0,8.0,14.0,2.0,2.0,0.14285714285714285,0.14285714285714285,Macedonia,MKD,Europe,Southern Europe
2110,Summer,2004,MLI,2.0,4.0,6.0,2.0,2.0,0.3333333333333333,0.3333333333333333,Mali,MLI,Africa,Sub-Saharan Africa
2111,Summer,2004,MLT,3.0,4.0,7.0,1.0,1.0,0.14285714285714285,0.14285714285714285,Malta,MLT,Europe,Southern Europe
2112,Summer,2004,MON,1.0,2.0,3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,Monaco,MCO,Europe,Western Europe
2113,Summer,2004,MOZ,2.0,2.0,4.0,0.0,0.0,0.0,0.0,Mozambique,MOZ,Africa,Sub-Saharan Africa
2114,Summer,2004,MRI,3.0,6.0,9.0,3.0,3.0,0.3333333333333333,0.3333333333333333,Mauritius,MUS,Africa,Sub-Saharan Africa
2115,Summer,2004,MTN,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Mauritania,MRT,Africa,Sub-Saharan Africa
2116,Summer,2004,MYA,2.0,0.0,2.0,-2.0,2.0,-1.0,1.0,Myanmar,MMR,Asia,South-eastern Asia
2117,Summer,2004,NAM,1.0,8.0,9.0,7.0,7.0,0.7777777777777778,0.7777777777777778,Namibia,NAM,Africa,Sub-Saharan Africa
2118,Summer,2004,NCA,4.0,2.0,6.0,-2.0,2.0,-0.3333333333333333,0.3333333333333333,Nicaragua,NIC,Americas,Latin America and the Caribbean
2119,Summer,2004,NED,47.0,60.0,107.0,13.0,13.0,0.12149532710280374,0.12149532710280374,Netherlands,NLD,Europe,Western Europe
2120,Summer,2004,NEP,3.0,3.0,6.0,0.0,0.0,0.0,0.0,Nepal,NPL,Asia,Southern Asia
2121,Summer,2004,NGR,14.0,19.0,33.0,5.0,5.0,0.15151515151515152,0.15151515151515152,Nigeria,NGA,Africa,Sub-Saharan Africa
2122,Summer,2004,NIG,1.0,3.0,4.0,2.0,2.0,0.5,0.5,Niger,NER,Africa,Sub-Saharan Africa
2123,Summer,2004,NOR,12.0,26.0,38.0,14.0,14.0,0.3684210526315789,0.3684210526315789,Norway,NOR,Europe,Northern Europe
2124,Summer,2004,NRU,1.0,2.0,3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,Nauru,NRU,Oceania,Micronesia
2125,Summer,2004,NZL,40.0,46.0,86.0,6.0,6.0,0.06976744186046512,0.06976744186046512,New Zealand,NZL,Oceania,Australia and New Zealand
2126,Summer,2004,OMA,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Oman,OMN,Asia,Western Asia
2127,Summer,2004,PAK,2.0,9.0,11.0,7.0,7.0,0.6363636363636364,0.6363636363636364,Pakistan,PAK,Asia,Southern Asia
2128,Summer,2004,PAN,2.0,3.0,5.0,1.0,1.0,0.2,0.2,Panama,PAN,Americas,Latin America and the Caribbean
2129,Summer,2004,PAR,2.0,4.0,6.0,2.0,2.0,0.3333333333333333,0.3333333333333333,Paraguay,PRY,Americas,Latin America and the Caribbean
2130,Summer,2004,PER,5.0,9.0,14.0,4.0,4.0,0.2857142857142857,0.2857142857142857,Peru,PER,Americas,Latin America and the Caribbean
2131,Summer,2004,PHI,5.0,16.0,21.0,11.0,11.0,0.5238095238095238,0.5238095238095238,Philippines,PHI,Asia,South-eastern Asia
2132,Summer,2004,PLE,1.0,2.0,3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,Palestine,PSE,Asia,Western Asia
2133,Summer,2004,PLW,2.0,2.0,4.0,0.0,0.0,0.0,0.0,Palau,PLW,Oceania,Micronesia
2134,Summer,2004,PNG,2.0,4.0,6.0,2.0,2.0,0.3333333333333333,0.3333333333333333,Papua New Guinea,PNG,Oceania,Melanesia
2135,Summer,2004,POL,43.0,83.0,126.0,40.0,40.0,0.31746031746031744,0.31746031746031744,Poland,POL,Europe,Eastern Europe
2136,Summer,2004,POR,15.0,50.0,65.0,35.0,35.0,0.5384615384615384,0.5384615384615384,Portugal,PRT,Europe,Southern Europe
2137,Summer,2004,PRK,20.0,17.0,37.0,-3.0,3.0,-0.08108108108108109,0.08108108108108109,North Korea,PRK,Asia,Eastern Asia
2138,Summer,2004,PUR,12.0,26.0,38.0,14.0,14.0,0.3684210526315789,0.3684210526315789,Puerto Rico,PRI,Americas,Latin America and the Caribbean
2139,Summer,2004,QAT,0.0,14.0,14.0,14.0,14.0,1.0,1.0,Qatar,QAT,Asia,Western Asia
2140,Summer,2004,ROU,45.0,53.0,98.0,8.0,8.0,0.08163265306122448,0.08163265306122448,Romania,ROU,Europe,Eastern Europe
2141,Summer,2004,RSA,27.0,44.0,71.0,17.0,17.0,0.23943661971830985,0.23943661971830985,South Africa,ZAF,Africa,Sub-Saharan Africa
2142,Summer,2004,RUS,119.0,156.0,275.0,37.0,37.0,0.13454545454545455,0.13454545454545455,Russian Federation,RUS,Europe,Eastern Europe
2143,Summer,2004,RWA,2.0,3.0,5.0,1.0,1.0,0.2,0.2,Rwanda,RWA,Africa,Sub-Saharan Africa
2144,Summer,2004,SAM,1.0,2.0,3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,Samoa,WSM,Oceania,Polynesia
2145,Summer,2004,SCG,9.0,30.0,39.0,21.0,21.0,0.5384615384615384,0.5384615384615384,Serbia,SRB,Europe,Southern Europe
2146,Summer,2004,SEN,9.0,8.0,17.0,-1.0,1.0,-0.058823529411764705,0.058823529411764705,Senegal,SEN,Africa,Sub-Saharan Africa
2147,Summer,2004,SEY,2.0,8.0,10.0,6.0,6.0,0.6,0.6,Seychelles,SYC,Africa,Sub-Saharan Africa
2148,Summer,2004,SGP,10.0,7.0,17.0,-3.0,3.0,-0.17647058823529413,0.17647058823529413,Singapore,SGP,Asia,South-eastern Asia
2149,Summer,2004,SKN,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,KNA,Americas,Latin America and the Caribbean
2150,Summer,2004,SLE,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Sierra Leone,SLE,Africa,Sub-Saharan Africa
2151,Summer,2004,SLO,26.0,41.0,67.0,15.0,15.0,0.22388059701492538,0.22388059701492538,Slovenia,SVN,Europe,Southern Europe
2152,Summer,2004,SMR,1.0,4.0,5.0,3.0,3.0,0.6,0.6,San Marino,SMR,Europe,Southern Europe
2153,Summer,2004,SOL,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Solomon Islands,SLB,Oceania,Melanesia
2154,Summer,2004,SOM,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Somalia,SOM,Africa,Sub-Saharan Africa
2155,Summer,2004,SRI,4.0,4.0,8.0,0.0,0.0,0.0,0.0,Sri Lanka,LKA,Asia,Southern Asia
2156,Summer,2004,STP,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Sao Tome and Principe,STP,Africa,Sub-Saharan Africa
2157,Summer,2004,SUD,1.0,3.0,4.0,2.0,2.0,0.5,0.5,Sudan,SDN,Africa,Northern Africa
2158,Summer,2004,SUI,36.0,50.0,86.0,14.0,14.0,0.16279069767441862,0.16279069767441862,Switzerland,CHE,Europe,Western Europe
2159,Summer,2004,SUR,2.0,2.0,4.0,0.0,0.0,0.0,0.0,Suriname,SUR,Americas,Latin America and the Caribbean
2160,Summer,2004,SVK,21.0,41.0,62.0,20.0,20.0,0.3225806451612903,0.3225806451612903,Slovakia,SVK,Europe,Eastern Europe
2161,Summer,2004,SWE,34.0,46.0,80.0,12.0,12.0,0.15,0.15,Sweden,SWE,Europe,Northern Europe
2162,Summer,2004,SWZ,1.0,2.0,3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,Swaziland,SWZ,Africa,Sub-Saharan Africa
2163,Summer,2004,SYR,1.0,5.0,6.0,4.0,4.0,0.6666666666666666,0.6666666666666666,Syria,SYR,Asia,Western Asia
2164,Summer,2004,TAN,2.0,4.0,6.0,2.0,2.0,0.3333333333333333,0.3333333333333333,Tanzania,TZA,Africa,Sub-Saharan Africa
2165,Summer,2004,TGA,1.0,4.0,5.0,3.0,3.0,0.6,0.6,Tonga,TON,Oceania,Polynesia
2166,Summer,2004,THA,19.0,28.0,47.0,9.0,9.0,0.19148936170212766,0.19148936170212766,Thailand,THA,Asia,South-eastern Asia
2167,Summer,2004,TJK,4.0,5.0,9.0,1.0,1.0,0.1111111111111111,0.1111111111111111,Tajikistan,TJK,Asia,Central Asia
2168,Summer,2004,TKM,3.0,7.0,10.0,4.0,4.0,0.4,0.4,Turkmenistan,TKM,Asia,Central Asia
2169,Summer,2004,TLS,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Timor-Leste,TLS,Asia,South-eastern Asia
2170,Summer,2004,TOG,1.0,2.0,3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,Togo,TGO,Africa,Sub-Saharan Africa
2171,Summer,2004,TPE,26.0,26.0,52.0,0.0,0.0,0.0,0.0,Taiwan,TWN,Asia,Eastern Asia
2172,Summer,2004,TTO,7.0,11.0,18.0,4.0,4.0,0.2222222222222222,0.2222222222222222,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean
2173,Summer,2004,TUN,10.0,27.0,37.0,17.0,17.0,0.4594594594594595,0.4594594594594595,Tunisia,TUN,Africa,Northern Africa
2174,Summer,2004,TUR,21.0,46.0,67.0,25.0,25.0,0.373134328358209,0.373134328358209,Turkey,TUR,Asia,Western Asia
2175,Summer,2004,UAE,0.0,5.0,5.0,5.0,5.0,1.0,1.0,United Arab Emirates,ARE,Asia,Western Asia
2176,Summer,2004,UGA,2.0,8.0,10.0,6.0,6.0,0.6,0.6,Uganda,UGA,Africa,Sub-Saharan Africa
2177,Summer,2004,UKR,78.0,104.0,182.0,26.0,26.0,0.14285714285714285,0.14285714285714285,Ukraine,UKR,Europe,Eastern Europe
2178,Summer,2004,URU,2.0,14.0,16.0,12.0,12.0,0.75,0.75,Uruguay,URY,Americas,Latin America and the Caribbean
2179,Summer,2004,USA,135.0,181.0,316.0,46.0,46.0,0.14556962025316456,0.14556962025316456,United States of America,USA,Americas,Northern America
2180,Summer,2004,UZB,21.0,50.0,71.0,29.0,29.0,0.4084507042253521,0.4084507042253521,Uzbekistan,UZB,Asia,Central Asia
2181,Summer,2004,VAN,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Vanuatu,VUT,Oceania,Melanesia
2182,Summer,2004,VEN,17.0,34.0,51.0,17.0,17.0,0.3333333333333333,0.3333333333333333,Venezuela,VEN,Americas,Latin America and the Caribbean
2183,Summer,2004,VIE,4.0,6.0,10.0,2.0,2.0,0.2,0.2,South Vietnam,VNM,Asia,South-eastern Asia
2184,Summer,2004,VIN,1.0,2.0,3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,Saint Vincent,VCT,Americas,Latin America and the Caribbean
2185,Summer,2004,YEM,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Yemen,YEM,Asia,Western Asia
2186,Summer,2004,ZAM,2.0,4.0,6.0,2.0,2.0,0.3333333333333333,0.3333333333333333,Zambia,ZMB,Africa,Sub-Saharan Africa
2187,Summer,2004,ZIM,5.0,6.0,11.0,1.0,1.0,0.09090909090909091,0.09090909090909091,Zimbabwe,ZWE,Africa,Sub-Saharan Africa
2188,Summer,2008,AFG,1.0,3.0,4.0,2.0,2.0,0.5,0.5,Afghanistan,AFG,Asia,Southern Asia
2189,Summer,2008,AHO,0.0,4.0,4.0,4.0,4.0,1.0,1.0,Curaçao,CUW,Americas,Latin America and the Caribbean
2190,Summer,2008,ALB,5.0,7.0,12.0,2.0,2.0,0.16666666666666666,0.16666666666666666,Albania,ALB,Europe,Southern Europe
2191,Summer,2008,ALG,13.0,31.0,44.0,18.0,18.0,0.4090909090909091,0.4090909090909091,Algeria,DZA,Africa,Northern Africa
2192,Summer,2008,AND,2.0,3.0,5.0,1.0,1.0,0.2,0.2,Andorra,AND,Europe,Southern Europe
2193,Summer,2008,ANG,2.0,6.0,8.0,4.0,4.0,0.5,0.5,Angola,AGO,Africa,Sub-Saharan Africa
2194,Summer,2008,ANT,1.0,4.0,5.0,3.0,3.0,0.6,0.6,Antigua,ATG,Americas,Latin America and the Caribbean
2195,Summer,2008,ARG,24.0,48.0,72.0,24.0,24.0,0.3333333333333333,0.3333333333333333,Argentina,ARG,Americas,Latin America and the Caribbean
2196,Summer,2008,ARM,2.0,24.0,26.0,22.0,22.0,0.8461538461538461,0.8461538461538461,Armenia,ARM,Asia,Western Asia
2197,Summer,2008,ARU,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Aruba,ABW,Americas,Latin America and the Caribbean
2198,Summer,2008,ASA,2.0,2.0,4.0,0.0,0.0,0.0,0.0,American Samoa,ASM,Oceania,Polynesia
2199,Summer,2008,AUS,107.0,136.0,243.0,29.0,29.0,0.11934156378600823,0.11934156378600823,Australia,AUS,Oceania,Australia and New Zealand
2200,Summer,2008,AUT,28.0,35.0,63.0,7.0,7.0,0.1111111111111111,0.1111111111111111,Austria,AUT,Europe,Western Europe
2201,Summer,2008,AZE,8.0,29.0,37.0,21.0,21.0,0.5675675675675675,0.5675675675675675,Azerbaijan,AZE,Asia,Western Asia
2202,Summer,2008,BAH,8.0,14.0,22.0,6.0,6.0,0.2727272727272727,0.2727272727272727,Bahamas,BHS,Americas,Latin America and the Caribbean
2203,Summer,2008,BAN,2.0,3.0,5.0,1.0,1.0,0.2,0.2,Bangladesh,BGD,Asia,Southern Asia
2204,Summer,2008,BAR,2.0,8.0,10.0,6.0,6.0,0.6,0.6,Barbados,BRB,Americas,Latin America and the Caribbean
2205,Summer,2008,BDI,2.0,1.0,3.0,-1.0,1.0,-0.3333333333333333,0.3333333333333333,Burundi,BDI,Africa,Sub-Saharan Africa
2206,Summer,2008,BEL,18.0,37.0,55.0,19.0,19.0,0.34545454545454546,0.34545454545454546,Belgium,BEL,Europe,Western Europe
2207,Summer,2008,BEN,2.0,3.0,5.0,1.0,1.0,0.2,0.2,Benin,BEN,Africa,Sub-Saharan Africa
2208,Summer,2008,BER,4.0,2.0,6.0,-2.0,2.0,-0.3333333333333333,0.3333333333333333,Bermuda,BMU,Americas,Northern America
2209,Summer,2008,BHU,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Bhutan,BTN,Asia,Southern Asia
2210,Summer,2008,BIH,1.0,6.0,7.0,5.0,5.0,0.7142857142857143,0.7142857142857143,Bosnia and Herzegovina,BIH,Europe,Southern Europe
2211,Summer,2008,BIZ,1.0,3.0,4.0,2.0,2.0,0.5,0.5,Belize,BLZ,Americas,Latin America and the Caribbean
2212,Summer,2008,BLR,53.0,78.0,131.0,25.0,25.0,0.19083969465648856,0.19083969465648856,Belarus,BLR,Europe,Eastern Europe
2213,Summer,2008,BOL,3.0,4.0,7.0,1.0,1.0,0.14285714285714285,0.14285714285714285,Bolivia,BOL,Americas,Latin America and the Caribbean
2214,Summer,2008,BOT,2.0,9.0,11.0,7.0,7.0,0.6363636363636364,0.6363636363636364,Botswana,BWA,Africa,Sub-Saharan Africa
2215,Summer,2008,BRA,68.0,81.0,149.0,13.0,13.0,0.087248322147651,0.087248322147651,Brazil,BRA,Americas,Latin America and the Caribbean
2216,Summer,2008,BRN,3.0,8.0,11.0,5.0,5.0,0.45454545454545453,0.45454545454545453,Bahrain,BHR,Asia,Western Asia
2217,Summer,2008,BUL,24.0,36.0,60.0,12.0,12.0,0.2,0.2,Bulgaria,BGR,Europe,Eastern Europe
2218,Summer,2008,BUR,3.0,3.0,6.0,0.0,0.0,0.0,0.0,Burkina Faso,BFA,Africa,Sub-Saharan Africa
2219,Summer,2008,CAF,1.0,2.0,3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,Central African Republic,CAF,Africa,Sub-Saharan Africa
2220,Summer,2008,CAM,2.0,2.0,4.0,0.0,0.0,0.0,0.0,Cambodia,KHM,Asia,South-eastern Asia
2221,Summer,2008,CAN,84.0,109.0,193.0,25.0,25.0,0.12953367875647667,0.12953367875647667,Canada,CAN,Americas,Northern America
2222,Summer,2008,CAY,1.0,5.0,6.0,4.0,4.0,0.6666666666666666,0.6666666666666666,Cayman Islands,CYM,Americas,Latin America and the Caribbean
2223,Summer,2008,CGO,2.0,3.0,5.0,1.0,1.0,0.2,0.2,Republic of the Congo,COG,Africa,Sub-Saharan Africa
2224,Summer,2008,CHA,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Chad,TCD,Africa,Sub-Saharan Africa
2225,Summer,2008,CHI,7.0,20.0,27.0,13.0,13.0,0.48148148148148145,0.48148148148148145,Chile,CHL,Americas,Latin America and the Caribbean
2226,Summer,2008,CHN,139.0,165.0,304.0,26.0,26.0,0.08552631578947369,0.08552631578947369,China,CHN,Asia,Eastern Asia
2227,Summer,2008,CIV,2.0,5.0,7.0,3.0,3.0,0.42857142857142855,0.42857142857142855,Ivory Coast,CIV,Africa,Sub-Saharan Africa
2228,Summer,2008,CMR,7.0,9.0,16.0,2.0,2.0,0.125,0.125,Cameroon,CMR,Africa,Sub-Saharan Africa
2229,Summer,2008,COD,1.0,4.0,5.0,3.0,3.0,0.6,0.6,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa
2230,Summer,2008,COK,1.0,3.0,4.0,2.0,2.0,0.5,0.5,Cook Islands,COK,Oceania,Polynesia
2231,Summer,2008,COL,28.0,47.0,75.0,19.0,19.0,0.25333333333333335,0.25333333333333335,Colombia,COL,Americas,Latin America and the Caribbean
2232,Summer,2008,COM,1.0,2.0,3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,Comoros,COM,Africa,Sub-Saharan Africa
2233,Summer,2008,CPV,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Cape Verde,CPV,Africa,Sub-Saharan Africa
2234,Summer,2008,CRC,2.0,6.0,8.0,4.0,4.0,0.5,0.5,Costa Rica,CRI,Americas,Latin America and the Caribbean
2235,Summer,2008,CRO,24.0,43.0,67.0,19.0,19.0,0.2835820895522388,0.2835820895522388,Croatia,HRV,Europe,Southern Europe
2236,Summer,2008,CUB,37.0,70.0,107.0,33.0,33.0,0.308411214953271,0.308411214953271,Cuba,CUB,Americas,Latin America and the Caribbean
2237,Summer,2008,CYP,11.0,6.0,17.0,-5.0,5.0,-0.29411764705882354,0.29411764705882354,Cyprus,CYP,Asia,Western Asia
2238,Summer,2008,CZE,46.0,64.0,110.0,18.0,18.0,0.16363636363636364,0.16363636363636364,Czech Republic,CZE,Europe,Eastern Europe
2239,Summer,2008,DEN,24.0,41.0,65.0,17.0,17.0,0.26153846153846155,0.26153846153846155,Denmark,DNK,Europe,Northern Europe
2240,Summer,2008,DJI,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Djibouti,DJI,Africa,Sub-Saharan Africa
2241,Summer,2008,DMA,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Dominica,DMA,Americas,Latin America and the Caribbean
2242,Summer,2008,DOM,5.0,16.0,21.0,11.0,11.0,0.5238095238095238,0.5238095238095238,Dominican Republic,DOM,Americas,Latin America and the Caribbean
2243,Summer,2008,ECU,8.0,16.0,24.0,8.0,8.0,0.3333333333333333,0.3333333333333333,Ecuador,ECU,Americas,Latin America and the Caribbean
2244,Summer,2008,EGY,20.0,48.0,68.0,28.0,28.0,0.4117647058823529,0.4117647058823529,Egypt,EGY,Africa,Northern Africa
2245,Summer,2008,ERI,2.0,4.0,6.0,2.0,2.0,0.3333333333333333,0.3333333333333333,Eritrea,ERI,Africa,Sub-Saharan Africa
2246,Summer,2008,ESA,10.0,4.0,14.0,-6.0,6.0,-0.42857142857142855,0.42857142857142855,El Salvador,SLV,Americas,Latin America and the Caribbean
2247,Summer,2008,ESP,68.0,84.0,152.0,16.0,16.0,0.10526315789473684,0.10526315789473684,Spain,ESP,Europe,Southern Europe
2248,Summer,2008,EST,15.0,28.0,43.0,13.0,13.0,0.3023255813953488,0.3023255813953488,Estonia,EST,Europe,Northern Europe
2249,Summer,2008,ETH,8.0,9.0,17.0,1.0,1.0,0.058823529411764705,0.058823529411764705,Ethiopia,ETH,Africa,Sub-Saharan Africa
2250,Summer,2008,FIJ,2.0,4.0,6.0,2.0,2.0,0.3333333333333333,0.3333333333333333,Fiji,FJI,Oceania,Melanesia
2251,Summer,2008,FIN,26.0,30.0,56.0,4.0,4.0,0.07142857142857142,0.07142857142857142,Finland,FIN,Europe,Northern Europe
2252,Summer,2008,FRA,85.0,135.0,220.0,50.0,50.0,0.22727272727272727,0.22727272727272727,France,FRA,Europe,Western Europe
2253,Summer,2008,FSM,2.0,3.0,5.0,1.0,1.0,0.2,0.2,Micronesia,FSM,Oceania,Micronesia
2254,Summer,2008,GAB,2.0,2.0,4.0,0.0,0.0,0.0,0.0,Gabon,GAB,Africa,Sub-Saharan Africa
2255,Summer,2008,GAM,1.0,2.0,3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,Gambia,GMB,Africa,Sub-Saharan Africa
