,Year,Country,HDI
4389,1995,Monaco,
4390,1996,Monaco,
4391,1997,Monaco,
4392,1998,Monaco,
4393,1999,Monaco,
4394,2000,Monaco,
4395,2001,Monaco,
4396,2002,Monaco,
4397,2003,Monaco,
4398,2004,Monaco,
4399,2005,Monaco,
4400,2006,Monaco,
4401,2007,Monaco,
4402,2008,Monaco,
4403,2009,Monaco,
4404,2010,Monaco,
4405,2011,Monaco,
4406,2012,Monaco,
4407,2013,Monaco,
4408,2014,Monaco,
4409,2015,Monaco,
4410,2016,Monaco,
4411,2017,Monaco,
4412,2018,Monaco,
4413,2019,Monaco,
4414,2020,Monaco,
4415,2021,Monaco,
4416,1990,Mozambique,0.20913468
4417,1991,Mozambique,0.211313866
4418,1992,Mozambique,0.206318347
4419,1993,Mozambique,0.210366244
4420,1994,Mozambique,0.213556624
4421,1995,Mozambique,0.218683652
4422,1996,Mozambique,0.23100023
4423,1997,Mozambique,0.243913634
4424,1998,Mozambique,0.254688981
4425,1999,Mozambique,0.267285979
4426,2000,Mozambique,0.274856414
4427,2001,Mozambique,0.287973784
4428,2002,Mozambique,0.296161608
4429,2003,Mozambique,0.309174606
4430,2004,Mozambique,0.31909019
4431,2005,Mozambique,0.328659281
4432,2006,Mozambique,0.336905871
4433,2007,Mozambique,0.349956274
4434,2008,Mozambique,0.360874004
4435,2009,Mozambique,0.369593509
4436,2010,Mozambique,0.378768644
4437,2011,Mozambique,0.383947405
4438,2012,Mozambique,0.39159197
4439,2013,Mozambique,0.406010275
4440,2014,Mozambique,0.413315058
4441,2015,Mozambique,0.421068075
4442,2016,Mozambique,0.423827923
4443,2017,Mozambique,0.425003479
4444,2018,Mozambique,0.431939494
4445,2019,Mozambique,0.436404433
4446,2020,Mozambique,0.434695761
4447,2021,Mozambique,0.428013032
4448,1990,Mauritius,0.587872997
4449,1991,Mauritius,0.594108048
4450,1992,Mauritius,0.599295405
4451,1993,Mauritius,0.603149205
4452,1994,Mauritius,0.606987249
4453,1995,Mauritius,0.611932527
4454,1996,Mauritius,0.615799971
4455,1997,Mauritius,0.621612135
4456,1998,Mauritius,0.629836459
4457,1999,Mauritius,0.637819997
4458,2000,Mauritius,0.64419519
4459,2001,Mauritius,0.65461482
4460,2002,Mauritius,0.658307246
4461,2003,Mauritius,0.668008428
4462,2004,Mauritius,0.676828648
4463,2005,Mauritius,0.687610173
4464,2006,Mauritius,0.697735491
4465,2007,Mauritius,0.707287278
4466,2008,Mauritius,0.716010804
4467,2009,Mauritius,0.719962477
4468,2010,Mauritius,0.728060848
4469,2011,Mauritius,0.735215091
4470,2012,Mauritius,0.748564398
4471,2013,Mauritius,0.759420938
4472,2014,Mauritius,0.769817696
4473,2015,Mauritius,0.774643044
4474,2016,Mauritius,0.778852131
4475,2017,Mauritius,0.78622651
4476,2018,Mauritius,0.7941433
4477,2019,Mauritius,0.802108805
4478,2020,Mauritius,0.791274654
4479,2021,Mauritius,0.789107668
4480,1990,Mauritania,0.339378092
4481,1991,Mauritania,0.345192777
4482,1992,Mauritania,0.354839269
4483,1993,Mauritania,0.367459393
4484,1994,Mauritania,0.379249492
4485,1995,Mauritania,0.386450941
4486,1996,Mauritania,0.394443091
4487,1997,Mauritania,0.397240286
4488,1998,Mauritania,0.409095543
4489,1999,Mauritania,0.415129295
4490,2000,Mauritania,0.414846523
4491,2001,Mauritania,0.414986412
4492,2002,Mauritania,0.42055122
4493,2003,Mauritania,0.426847827
4494,2004,Mauritania,0.437663675
4495,2005,Mauritania,0.443051721
4496,2006,Mauritania,0.452184429
4497,2007,Mauritania,0.452042431
4498,2008,Mauritania,0.452121047
4499,2009,Mauritania,0.460645445
4500,2010,Mauritania,0.465309432
4501,2011,Mauritania,0.469852377
4502,2012,Mauritania,0.477936202
4503,2013,Mauritania,0.487624089
4504,2014,Mauritania,0.492710045
4505,2015,Mauritania,0.500737246
4506,2016,Mauritania,0.499464565
4507,2017,Mauritania,0.505806449
4508,2018,Mauritania,0.516594259
4509,2019,Mauritania,0.526401936
4510,2020,Mauritania,0.518399038
4511,2021,Mauritania,0.517783712
4512,1990,Myanmar,0.311087117
4513,1991,Myanmar,0.322328953
4514,1992,Myanmar,0.334079854
4515,1993,Myanmar,0.341862643
4516,1994,Myanmar,0.349338133
4517,1995,Myanmar,0.353547801
4518,1996,Myanmar,0.361511747
4519,1997,Myanmar,0.366263487
4520,1998,Myanmar,0.373994723
4521,1999,Myanmar,0.383132721
4522,2000,Myanmar,0.392222669
4523,2001,Myanmar,0.40190336
4524,2002,Myanmar,0.411748831
4525,2003,Myanmar,0.422558132
4526,2004,Myanmar,0.432166029
4527,2005,Myanmar,0.442741556
4528,2006,Myanmar,0.452002376
4529,2007,Myanmar,0.462351789
4530,2008,Myanmar,0.442675463
4531,2009,Myanmar,0.484733723
4532,2010,Myanmar,0.495650024
4533,2011,Myanmar,0.507158561
4534,2012,Myanmar,0.516371659
4535,2013,Myanmar,0.528310193
4536,2014,Myanmar,0.53851388
4537,2015,Myanmar,0.543926806
4538,2016,Myanmar,0.556719915
4539,2017,Myanmar,0.565086669
4540,2018,Myanmar,0.575998279
4541,2019,Myanmar,0.584080969
4542,2020,Myanmar,0.581609885
4543,2021,Myanmar,0.565270826
4544,1990,Namibia,0.571750085
4545,1991,Namibia,0.575521268
4546,1992,Namibia,0.576126255
4547,1993,Namibia,0.576336132
4548,1994,Namibia,0.57529209
4549,1995,Namibia,0.569339352
4550,1996,Namibia,0.557203421
4551,1997,Namibia,0.549026817
4552,1998,Namibia,0.541545306
4553,1999,Namibia,0.532882776
4554,2000,Namibia,0.529679377
4555,2001,Namibia,0.525899005
4556,2002,Namibia,0.528881901
4557,2003,Namibia,0.531225425
4558,2004,Namibia,0.536784413
4559,2005,Namibia,0.539542155
4560,2006,Namibia,0.54912031
4561,2007,Namibia,0.559622472
4562,2008,Namibia,0.567915196
4563,2009,Namibia,0.573068219
4564,2010,Namibia,0.578676512
4565,2011,Namibia,0.586958877
4566,2012,Namibia,0.598493291
4567,2013,Namibia,0.61197008
4568,2014,Namibia,0.622152898
4569,2015,Namibia,0.627076819
4570,2016,Namibia,0.636357298
4571,2017,Namibia,0.634990695
4572,2018,Namibia,0.639665915
4573,2019,Namibia,0.639085496
4574,2020,Namibia,0.634062006
4575,2021,Namibia,0.615799013
4576,1990,Malaysia,
4577,1991,Malaysia,
4578,1992,Malaysia,
4579,1993,Malaysia,
4580,1994,Malaysia,
4581,1995,Malaysia,
4582,1996,Malaysia,
4583,1997,Malaysia,
4584,1998,Malaysia,0.67146048
4585,1999,Malaysia,0.677080475
4586,2000,Malaysia,0.690465019
4587,2001,Malaysia,0.692742109
4588,2002,Malaysia,0.695647673
4589,2003,Malaysia,0.705174807
4590,2004,Malaysia,0.707700647
4591,2005,Malaysia,0.704554945
4592,2006,Malaysia,0.708332293
4593,2007,Malaysia,0.719152644
4594,2008,Malaysia,0.728577357
4595,2009,Malaysia,0.736635363
4596,2010,Malaysia,0.746648959
4597,2011,Malaysia,0.758475403
4598,2012,Malaysia,0.765860256
4599,2013,Malaysia,0.768026014
4600,2014,Malaysia,0.781511977
4601,2015,Malaysia,0.788338454
4602,2016,Malaysia,0.792241541
4603,2017,Malaysia,0.79483572
4604,2018,Malaysia,0.797966208
4605,2019,Malaysia,0.80106309
4606,2020,Malaysia,0.798237512
4607,2021,Malaysia,0.794154156
4608,1990,Nicaragua,
4609,1991,Nicaragua,
4610,1992,Nicaragua,
4611,1993,Nicaragua,
4612,1994,Nicaragua,
4613,1995,Nicaragua,
4614,1996,Nicaragua,
4615,1997,Nicaragua,
4616,1998,Nicaragua,
4617,1999,Nicaragua,
4618,2000,Nicaragua,
4619,2001,Nicaragua,
4620,2002,Nicaragua,0.541819813
4621,2003,Nicaragua,0.546209643
4622,2004,Nicaragua,0.55300607
4623,2005,Nicaragua,0.5607282
4624,2006,Nicaragua,0.566696879
4625,2007,Nicaragua,0.574029155
4626,2008,Nicaragua,0.580997374
4627,2009,Nicaragua,0.582748206
4628,2010,Nicaragua,0.593731987
4629,2011,Nicaragua,0.602626163
4630,2012,Nicaragua,0.615207763
4631,2013,Nicaragua,0.616093233
4632,2014,Nicaragua,0.640001589
4633,2015,Nicaragua,0.629546273
4634,2016,Nicaragua,0.63502735
4635,2017,Nicaragua,0.641150331
4636,2018,Nicaragua,0.643117045
4637,2019,Nicaragua,0.645047609
4638,2020,Nicaragua,0.635029345
4639,2021,Nicaragua,0.647750656
4640,1990,Netherlands,0.817776428
4641,1991,Netherlands,0.823048529
4642,1992,Netherlands,0.825341098
4643,1993,Netherlands,0.829290632
4644,1994,Netherlands,0.852518065
4645,1995,Netherlands,0.85177216
4646,1996,Netherlands,0.856518175
4647,1997,Netherlands,0.858273203
4648,1998,Netherlands,0.861633881
4649,1999,Netherlands,0.863497886
4650,2000,Netherlands,0.869558263
4651,2001,Netherlands,0.874349633
4652,2002,Netherlands,0.871329376
4653,2003,Netherlands,0.874328978
4654,2004,Netherlands,0.877964826
4655,2005,Netherlands,0.880361246
4656,2006,Netherlands,0.884671792
4657,2007,Netherlands,0.89121226
4658,2008,Netherlands,0.891286328
4659,2009,Netherlands,0.893682244
4660,2010,Netherlands,0.89946185
4661,2011,Netherlands,0.910060829
4662,2012,Netherlands,0.909703614
4663,2013,Netherlands,0.911510124
4664,2014,Netherlands,0.911453627
4665,2015,Netherlands,0.913914641
4666,2016,Netherlands,0.915001146
4667,2017,Netherlands,0.919412501
4668,2018,Netherlands,0.913944276
4669,2019,Netherlands,0.924793878
4670,2020,Netherlands,0.922252107
4671,2021,Netherlands,0.924997733
4672,1990,Nepal,0.325319989
4673,1991,Nepal,0.336437558
4674,1992,Nepal,0.344802547
4675,1993,Nepal,0.353673804
4676,1994,Nepal,0.363933162
4677,1995,Nepal,0.37166572
4678,1996,Nepal,0.379865032
4679,1997,Nepal,0.389002371
4680,1998,Nepal,0.397768413
4681,1999,Nepal,0.397602043
4682,2000,Nepal,0.414218435
4683,2001,Nepal,0.424297524
4684,2002,Nepal,0.428719611
4685,2003,Nepal,0.436822139
4686,2004,Nepal,0.446180018
4687,2005,Nepal,0.454935315
4688,2006,Nepal,0.467289333
4689,2007,Nepal,0.475880094
4690,2008,Nepal,0.480623249
4691,2009,Nepal,0.498130392
4692,2010,Nepal,0.51627308
4693,2011,Nepal,0.528180183
4694,2012,Nepal,0.538365807
4695,2013,Nepal,0.549528346
4696,2014,Nepal,0.558430114
4697,2015,Nepal,0.562098195
4698,2016,Nepal,0.56956216
4699,2017,Nepal,0.573810154
4700,2018,Nepal,0.585586582
4701,2019,Nepal,0.595524789
4702,2020,Nepal,0.586835985
4703,2021,Nepal,0.584364172
4704,1990,Canada,0.850575627
4705,1991,Canada,0.855109382
4706,1992,Canada,0.85946781
4707,1993,Canada,0.855828136
4708,1994,Canada,0.860795767
4709,1995,Canada,0.865305826
4710,1996,Canada,0.869164754
4711,1997,Canada,0.869067796
4712,1998,Canada,0.868493398
4713,1999,Canada,0.874387591
4714,2000,Canada,0.880407101
4715,2001,Canada,0.882612828
4716,2002,Canada,0.883995316
4717,2003,Canada,0.887228088
4718,2004,Canada,0.890937865
4719,2005,Canada,0.893555548
4720,2006,Canada,0.89741137
4721,2007,Canada,0.898336406
4722,2008,Canada,0.900383372
4723,2009,Canada,0.89922515
4724,2010,Canada,0.901557218
4725,2011,Canada,0.906151322
4726,2012,Canada,0.912106539
4727,2013,Canada,0.914776614
4728,2014,Canada,0.916950632
4729,2015,Canada,0.917335626
4730,2016,Canada,0.919773205
4731,2017,Canada,0.923715212
4732,2018,Canada,0.925400503
4733,2019,Canada,0.929769587
4734,2020,Canada,0.924506639
4735,2021,Canada,0.929499536
4736,1990,Nigeria,
4737,1991,Nigeria,
4738,1992,Nigeria,
4739,1993,Nigeria,
4740,1994,Nigeria,
4741,1995,Nigeria,
4742,1996,Nigeria,
4743,1997,Nigeria,
4744,1998,Nigeria,
4745,1999,Nigeria,
4746,2000,Nigeria,
4747,2001,Nigeria,
4748,2002,Nigeria,
4749,2003,Nigeria,0.407660256
4750,2004,Nigeria,0.418935533
4751,2005,Nigeria,0.427102445
4752,2006,Nigeria,0.435367966
4753,2007,Nigeria,0.439543957
4754,2008,Nigeria,0.443548984
4755,2009,Nigeria,0.444583906
4756,2010,Nigeria,0.445448478
4757,2011,Nigeria,0.456730344
4758,2012,Nigeria,0.460429062
4759,2013,Nigeria,0.464326986
4760,2014,Nigeria,0.473632387
4761,2015,Nigeria,0.477231357
4762,2016,Nigeria,0.480565185
4763,2017,Nigeria,0.486055686
4764,2018,Nigeria,0.490661644
4765,2019,Nigeria,0.490424325
4766,2020,Nigeria,0.495912494
4767,2021,Nigeria,0.495057927
4768,1990,Niger,0.170809382
4769,1991,Niger,0.174834393
4770,1992,Niger,0.180274404
4771,1993,Niger,0.185424703
4772,1994,Niger,0.190851907
4773,1995,Niger,0.196461689
4774,1996,Niger,0.201550607
4775,1997,Niger,0.206386799
4776,1998,Niger,0.214024183
4777,1999,Niger,0.217238714
4778,2000,Niger,0.220058421
4779,2001,Niger,0.225689886
4780,2002,Niger,0.231037927
4781,2003,Niger,0.235058326
4782,2004,Niger,0.245170693
4783,2005,Niger,0.254972918
4784,2006,Niger,0.262245213
4785,2007,Niger,0.26806212
4786,2008,Niger,0.278390885
4787,2009,Niger,0.285212279
4788,2010,Niger,0.299722203
4789,2011,Niger,0.280987152
4790,2012,Niger,0.31282586
4791,2013,Niger,0.323252162
4792,2014,Niger,0.331035407
4793,2015,Niger,0.337851106
4794,2016,Niger,0.345918039
4795,2017,Niger,0.352807016
4796,2018,Niger,0.361098641
4797,2019,Niger,0.369649596
4798,2020,Niger,0.364745319
4799,2021,Niger,0.364314532
4800,1990,Norway,0.8279407
4801,1991,Norway,0.834416544
4802,1992,Norway,0.840150337
4803,1993,Norway,0.84646792
4804,1994,Norway,0.861359723
4805,1995,Norway,0.8603969
4806,1996,Norway,0.868404174
4807,1997,Norway,0.875251485
4808,1998,Norway,0.886852241
4809,1999,Norway,0.893385118
4810,2000,Norway,0.905020129
4811,2001,Norway,0.905267888
4812,2002,Norway,0.906060597
4813,2003,Norway,0.911442371
4814,2004,Norway,0.91777469
4815,2005,Norway,0.923526947
4816,2006,Norway,0.92826452
4817,2007,Norway,0.929588575
4818,2008,Norway,0.934548035
4819,2009,Norway,0.934689327
4820,2010,Norway,0.93696035
4821,2011,Norway,0.940996152
4822,2012,Norway,0.94253409
4823,2013,Norway,0.943990543
4824,2014,Norway,0.948500755
4825,2015,Norway,0.947048884
4826,2016,Norway,0.946372547
4827,2017,Norway,0.950114385
4828,2018,Norway,0.953633047
4829,2019,Norway,0.953695942
4830,2020,Norway,0.95174253
4831,2021,Norway,0.949899881
4832,1990,Nauru,
4833,1991,Nauru,
4834,1992,Nauru,
4835,1993,Nauru,
4836,1994,Nauru,
4837,1995,Nauru,
4838,1996,Nauru,
4839,1997,Nauru,
4840,1998,Nauru,
4841,1999,Nauru,
4842,2000,Nauru,
4843,2001,Nauru,
4844,2002,Nauru,
4845,2003,Nauru,
4846,2004,Nauru,
4847,2005,Nauru,
4848,2006,Nauru,
4849,2007,Nauru,
4850,2008,Nauru,
4851,2009,Nauru,
4852,2010,Nauru,
4853,2011,Nauru,
4854,2012,Nauru,
4855,2013,Nauru,
4856,2014,Nauru,
4857,2015,Nauru,
4858,2016,Nauru,
4859,2017,Nauru,
4860,2018,Nauru,
4861,2019,Nauru,
4862,2020,Nauru,
4863,2021,Nauru,
4864,1990,New Zealand,0.786248143
4865,1991,New Zealand,0.791487608
4866,1992,New Zealand,0.801331128
4867,1993,New Zealand,0.815399166
4868,1994,New Zealand,0.830997667
4869,1995,New Zealand,0.836722072
4870,1996,New Zealand,0.844352461
4871,1997,New Zealand,0.853651355
4872,1998,New Zealand,0.862828536
4873,1999,New Zealand,0.866736051
4874,2000,New Zealand,0.87661531
4875,2001,New Zealand,0.881778435
4876,2002,New Zealand,0.884156262
4877,2003,New Zealand,0.889033587
4878,2004,New Zealand,0.890776791
4879,2005,New Zealand,0.89592701
4880,2006,New Zealand,0.896337339
4881,2007,New Zealand,0.899897333
4882,2008,New Zealand,0.898905426
4883,2009,New Zealand,0.899128689
4884,2010,New Zealand,0.902032651
4885,2011,New Zealand,0.90675735
4886,2012,New Zealand,0.909866116
4887,2013,New Zealand,0.913572594
4888,2014,New Zealand,0.909954941
4889,2015,New Zealand,0.911807086
4890,2016,New Zealand,0.91509576
4891,2017,New Zealand,0.916870635
4892,2018,New Zealand,0.92209337
4893,2019,New Zealand,0.920659518
4894,2020,New Zealand,0.923343491
4895,2021,New Zealand,0.924682807
4896,1990,Oman,
4897,1991,Oman,
4898,1992,Oman,
4899,1993,Oman,
4900,1994,Oman,
4901,1995,Oman,
4902,1996,Oman,
4903,1997,Oman,
4904,1998,Oman,
4905,1999,Oman,
4906,2000,Oman,0.641216949
4907,2001,Oman,0.651066332
4908,2002,Oman,0.657874678
4909,2003,Oman,0.665985382
4910,2004,Oman,0.674604403
4911,2005,Oman,0.682452708
4912,2006,Oman,0.690264245
4913,2007,Oman,0.698913944
4914,2008,Oman,0.706348555
4915,2009,Oman,0.719524084
4916,2010,Oman,0.728168285
4917,2011,Oman,0.737534675
4918,2012,Oman,0.75143548
4919,2013,Oman,0.763314147
4920,2014,Oman,0.768655056
4921,2015,Oman,0.778662808
4922,2016,Oman,0.785392084
4923,2017,Oman,0.782378938
4924,2018,Oman,0.781136608
4925,2019,Oman,0.779863477
4926,2020,Oman,0.762345813
4927,2021,Oman,0.751838584
4928,1990,Pakistan,0.257094864
4929,1991,Pakistan,0.273833478
4930,1992,Pakistan,0.27988233
4931,1993,Pakistan,0.28517146
4932,1994,Pakistan,0.292182805
4933,1995,Pakistan,0.290540878
4934,1996,Pakistan,0.301703888
4935,1997,Pakistan,0.309974899
4936,1998,Pakistan,0.317108324
4937,1999,Pakistan,0.325644066
4938,2000,Pakistan,0.333460739
4939,2001,Pakistan,0.341605908
4940,2002,Pakistan,0.348050118
4941,2003,Pakistan,0.359611198
4942,2004,Pakistan,0.361047235
4943,2005,Pakistan,0.381141535
4944,2006,Pakistan,0.3848433
4945,2007,Pakistan,0.388327418
4946,2008,Pakistan,0.386005216
4947,2009,Pakistan,0.404044327
4948,2010,Pakistan,0.408431776
4949,2011,Pakistan,0.410930194
4950,2012,Pakistan,0.429897014
4951,2013,Pakistan,0.424202334
4952,2014,Pakistan,0.432920796
4953,2015,Pakistan,0.442353686
4954,2016,Pakistan,0.459501885
4955,2017,Pakistan,0.448937499
4956,2018,Pakistan,0.454578369
4957,2019,Pakistan,0.467545793
4958,2020,Pakistan,0.470121246
4959,2021,Pakistan,0.471396425
4960,1990,Panama,
4961,1991,Panama,
4962,1992,Panama,
4963,1993,Panama,
4964,1994,Panama,
4965,1995,Panama,0.67413597
4966,1996,Panama,0.680553032
4967,1997,Panama,0.686183213
4968,1998,Panama,0.701892516
4969,1999,Panama,0.706335856
4970,2000,Panama,0.704162314
4971,2001,Panama,0.710056541
4972,2002,Panama,0.717488465
4973,2003,Panama,0.728496472
4974,2004,Panama,0.727861688
4975,2005,Panama,0.734414904
4976,2006,Panama,0.739836304
4977,2007,Panama,0.74886391
4978,2008,Panama,0.775750439
4979,2009,Panama,0.763734786
4980,2010,Panama,0.76729987
4981,2011,Panama,0.773806973
4982,2012,Panama,0.782070141
4983,2013,Panama,0.78641215
4984,2014,Panama,0.791314545
4985,2015,Panama,0.798384175
4986,2016,Panama,0.80499953
4987,2017,Panama,0.81276089
4988,2018,Panama,0.815954677
4989,2019,Panama,0.818830926
4990,2020,Panama,0.806460375
4991,2021,Panama,0.811685938
4992,1990,Paraguay,0.564695867
4993,1991,Paraguay,0.569905004
4994,1992,Paraguay,0.573040901
4995,1993,Paraguay,0.583412291
4996,1994,Paraguay,0.58881033
4997,1995,Paraguay,0.598467081
4998,1996,Paraguay,0.610436362
4999,1997,Paraguay,0.616578377
5000,1998,Paraguay,0.623545633
5001,1999,Paraguay,0.616204421
5002,2000,Paraguay,0.621199944
5003,2001,Paraguay,0.636439722
5004,2002,Paraguay,0.638711997
5005,2003,Paraguay,0.633689925
5006,2004,Paraguay,0.644697389
5007,2005,Paraguay,0.642531999
5008,2006,Paraguay,0.641112134
5009,2007,Paraguay,0.64797377
5010,2008,Paraguay,0.659273651
5011,2009,Paraguay,0.657487233
5012,2010,Paraguay,0.66528392
5013,2011,Paraguay,0.681376778
5014,2012,Paraguay,0.691396896
5015,2013,Paraguay,0.70148452
5016,2014,Paraguay,0.702249692
5017,2015,Paraguay,0.711882676
5018,2016,Paraguay,0.709203861
5019,2017,Paraguay,0.711133949
5020,2018,Paraguay,0.718269642
5021,2019,Paraguay,0.725075144
5022,2020,Paraguay,0.723011254
5023,2021,Paraguay,0.712812675
5024,1990,Peru,
5025,1991,Peru,
5026,1992,Peru,
5027,1993,Peru,
5028,1994,Peru,
5029,1995,Peru,
5030,1996,Peru,
5031,1997,Peru,
5032,1998,Peru,
5033,1999,Peru,
5034,2000,Peru,
5035,2001,Peru,0.660279486
5036,2002,Peru,0.660060323
5037,2003,Peru,0.659975666
5038,2004,Peru,0.667239912
5039,2005,Peru,0.661738764
5040,2006,Peru,0.666910847
5041,2007,Peru,0.67702625
5042,2008,Peru,0.684887908
5043,2009,Peru,0.688547933
5044,2010,Peru,0.702809734
5045,2011,Peru,0.710959694
5046,2012,Peru,0.721360469
5047,2013,Peru,0.7309892
5048,2014,Peru,0.734472444
5049,2015,Peru,0.739059397
5050,2016,Peru,0.746116317
5051,2017,Peru,0.749497226
5052,2018,Peru,0.755406573
5053,2019,Peru,0.760060323
5054,2020,Peru,0.743859595
5055,2021,Peru,0.742054002
5056,1990,Philippines,0.571451242
5057,1991,Philippines,0.573497348
5058,1992,Philippines,0.577891033
5059,1993,Philippines,0.589243415
5060,1994,Philippines,0.59299123
5061,1995,Philippines,0.597300258
5062,1996,Philippines,0.602793751
5063,1997,Philippines,0.607781265
5064,1998,Philippines,0.605516762
5065,1999,Philippines,0.608719503
5066,2000,Philippines,0.608578897
5067,2001,Philippines,0.612969678
5068,2002,Philippines,0.620928081
5069,2003,Philippines,0.626742604
5070,2004,Philippines,0.633359529
5071,2005,Philippines,0.635517581
5072,2006,Philippines,0.636223588
5073,2007,Philippines,0.641261095
5074,2008,Philippines,0.644012022
5075,2009,Philippines,0.643510107
5076,2010,Philippines,0.653386172
5077,2011,Philippines,0.658164037
5078,2012,Philippines,0.674636628
5079,2013,Philippines,0.681523456
5080,2014,Philippines,0.686814982
5081,2015,Philippines,0.689811969
5082,2016,Philippines,0.691906461
5083,2017,Philippines,0.695627623
5084,2018,Philippines,0.703058647
5085,2019,Philippines,0.711766461
5086,2020,Philippines,0.703814106
5087,2021,Philippines,0.6947065
